x,y,z,pitch,yaw,roll
168.0,0.0,0.0,0.0,0.0,0.0
168.29999999999998,0.0,0.0,0.0,0.0,0.0
168.6,0.0,0.0,0.0,0.0,0.0
168.9,0.0,0.0,0.0,0.0,0.0
169.2,0.0,0.0,0.0,0.0,0.0
169.5,0.0,0.0,0.0,0.0,0.0
169.79999999999998,0.0,0.0,0.0,0.0,0.0
170.1,0.0,0.0,0.0,0.0,0.0
170.4,0.0,0.0,0.0,0.0,0.0
170.7,0.0,0.0,0.0,0.0,0.0
171.0,0.0,0.0,0.0,0.0,0.0
171.29999999999998,0.0,0.0,0.0,0.0,0.0
171.6,0.0,0.0,0.0,0.0,0.0
171.9,0.0,0.0,0.0,0.0,0.0
172.2,0.0,0.0,0.0,0.0,0.0
172.5,0.0,0.0,0.0,0.0,0.0
172.79999999999998,0.0,0.0,0.0,0.0,0.0
173.1,0.0,0.0,0.0,0.0,0.0
173.4,0.0,0.0,0.0,0.0,0.0
173.7,0.0,0.0,0.0,0.0,0.0
174.0,0.0,0.0,0.0,0.0,0.0
174.29999999999998,0.0,0.0,0.0,0.0,0.0
174.6,0.0,0.0,0.0,0.0,0.0
174.9,0.0,0.0,0.0,0.0,0.0
175.2,0.0,0.0,0.0,0.0,0.0
175.5,0.0,0.0,0.0,0.0,0.0
175.79999999999998,0.0,0.0,0.0,0.0,0.0
176.1,0.0,0.0,0.0,0.0,0.0
176.4,0.0,0.0,0.0,0.0,0.0
176.7,0.0,0.0,0.0,0.0,0.0
177.0,0.0,0.0,0.0,0.0,0.0
177.29999999999998,0.0,0.0,0.0,0.0,0.0
177.6,0.0,0.0,0.0,0.0,0.0
177.9,0.0,0.0,0.0,0.0,0.0
178.2,0.0,0.0,0.0,0.0,0.0
178.5,0.0,0.0,0.0,0.0,0.0
178.79999999999998,0.0,0.0,0.0,0.0,0.0
179.1,0.0,0.0,0.0,0.0,0.0
179.4,0.0,0.0,0.0,0.0,0.0
179.7,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0
180.29999999999998,0.0,0.0,0.0,0.0,0.0
180.6,0.0,0.0,0.0,0.0,0.0
180.9,0.0,0.0,0.0,0.0,0.0
181.2,0.0,0.0,0.0,0.0,0.0
181.5,0.0,0.0,0.0,0.0,0.0
181.79999999999998,0.0,0.0,0.0,0.0,0.0
182.1,0.0,0.0,0.0,0.0,0.0
182.4,0.0,0.0,0.0,0.0,0.0
182.7,0.0,0.0,0.0,0.0,0.0
183.0,0.0,0.0,0.0,0.0,0.0
183.29999999999998,0.0,0.0,0.0,0.0,0.0
183.6,0.0,0.0,0.0,0.0,0.0
183.9,0.0,0.0,0.0,0.0,0.0
184.2,0.0,0.0,0.0,0.0,0.0
184.5,0.0,0.0,0.0,0.0,0.0
184.79999999999998,0.0,0.0,0.0,0.0,0.0
185.1,0.0,0.0,0.0,0.0,0.0
185.4,0.0,0.0,0.0,0.0,0.0
185.7,0.0,0.0,0.0,0.0,0.0
186.0,0.0,0.0,0.0,0.0,0.0
186.29999999999998,0.0,0.0,0.0,0.0,0.0
186.6,0.0,0.0,0.0,0.0,0.0
186.9,0.0,0.0,0.0,0.0,0.0
187.2,0.0,0.0,0.0,0.0,0.0
187.5,0.0,0.0,0.0,0.0,0.0
187.79999999999998,0.0,0.0,0.0,0.0,0.0
188.1,0.0,0.0,0.0,0.0,0.0
188.4,0.0,0.0,0.0,0.0,0.0
188.7,0.0,0.0,0.0,0.0,0.0
189.0,0.0,0.0,0.0,0.0,0.0
189.29999999999998,0.0,0.0,0.0,0.0,0.0
189.6,0.0,0.0,0.0,0.0,0.0
189.9,0.0,0.0,0.0,0.0,0.0
190.2,0.0,0.0,0.0,0.0,0.0
190.5,0.0,0.0,0.0,0.0,0.0
190.79999999999998,0.0,0.0,0.0,0.0,0.0
191.1,0.0,0.0,0.0,0.0,0.0
191.4,0.0,0.0,0.0,0.0,0.0
191.7,0.0,0.0,0.0,0.0,0.0
192.0,0.0,0.0,0.0,0.0,0.0
192.29999999999998,0.0,0.0,0.0,0.0,0.0
192.6,0.0,0.0,0.0,0.0,0.0
192.9,0.0,0.0,0.0,0.0,0.0
193.2,0.0,0.0,0.0,0.0,0.0
193.5,0.0,0.0,0.0,0.0,0.0
193.79999999999998,0.0,0.0,0.0,0.0,0.0
194.1,0.0,0.0,0.0,0.0,0.0
194.4,0.0,0.0,0.0,0.0,0.0
194.7,0.0,0.0,0.0,0.0,0.0
195.0,0.0,0.0,0.0,0.0,0.0
195.29999999999998,0.0,0.0,0.0,0.0,0.0
195.6,0.0,0.0,0.0,0.0,0.0
195.9,0.0,0.0,0.0,0.0,0.0
196.2,0.0,0.0,0.0,0.0,0.0
196.5,0.0,0.0,0.0,0.0,0.0
196.79999999999998,0.0,0.0,0.0,0.0,0.0
197.1,0.0,0.0,0.0,0.0,0.0
197.4,0.0,0.0,0.0,0.0,0.0
197.7,0.0,0.0,0.0,0.0,0.0
198.0,0.0,0.0,0.0,0.0,0.0
198.29999999999998,0.0,0.0,0.0,0.0,0.0
198.6,0.0,0.0,0.0,0.0,0.0
198.9,0.0,0.0,0.0,0.0,0.0
199.2,0.0,0.0,0.0,0.0,0.0
199.5,0.0,0.0,0.0,0.0,0.0
199.79999999999998,0.0,0.0,0.0,0.0,0.0
200.1,0.0,0.0,0.0,0.0,0.0
200.4,0.0,0.0,0.0,0.0,0.0
200.7,0.0,0.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0,0.0
201.29999999999998,0.0,0.0,0.0,0.0,0.0
201.6,0.0,0.0,0.0,0.0,0.0
201.9,0.0,0.0,0.0,0.0,0.0
202.2,0.0,0.0,0.0,0.0,0.0
202.5,0.0,0.0,0.0,0.0,0.0
202.79999999999998,0.0,0.0,0.0,0.0,0.0
203.1,0.0,0.0,0.0,0.0,0.0
203.4,0.0,0.0,0.0,0.0,0.0
203.7,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,0.0,0.0
204.29999999999998,0.0,0.0,0.0,0.0,0.0
204.6,0.0,0.0,0.0,0.0,0.0
204.9,0.0,0.0,0.0,0.0,0.0
205.2,0.0,0.0,0.0,0.0,0.0
205.5,0.0,0.0,0.0,0.0,0.0
205.79999999999998,0.0,0.0,0.0,0.0,0.0
206.1,0.0,0.0,0.0,0.0,0.0
206.4,0.0,0.0,0.0,0.0,0.0
206.7,0.0,0.0,0.0,0.0,0.0
207.0,0.0,0.0,0.0,0.0,0.0
207.29999999999998,0.0,0.0,0.0,0.0,0.0
207.6,0.0,0.0,0.0,0.0,0.0
207.9,0.0,0.0,0.0,0.0,0.0
208.2,0.0,0.0,0.0,0.0,0.0
208.5,0.0,0.0,0.0,0.0,0.0
208.79999999999998,0.0,0.0,0.0,0.0,0.0
209.1,0.0,0.0,0.0,0.0,0.0
209.4,0.0,0.0,0.0,0.0,0.0
209.7,0.0,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0
210.29999999999998,0.0,0.0,0.0,0.0,0.0
210.6,0.0,0.0,0.0,0.0,0.0
210.9,0.0,0.0,0.0,0.0,0.0
211.2,0.0,0.0,0.0,0.0,0.0
211.5,0.0,0.0,0.0,0.0,0.0
211.79999999999998,0.0,0.0,0.0,0.0,0.0
212.1,0.0,0.0,0.0,0.0,0.0
212.4,0.0,0.0,0.0,0.0,0.0
212.7,0.0,0.0,0.0,0.0,0.0
213.0,0.0,0.0,0.0,0.0,0.0
213.29999999999998,0.0,0.0,0.0,0.0,0.0
213.6,0.0,0.0,0.0,0.0,0.0
213.9,0.0,0.0,0.0,0.0,0.0
214.2,0.0,0.0,0.0,0.0,0.0
214.5,0.0,0.0,0.0,0.0,0.0
214.79999999999998,0.0,0.0,0.0,0.0,0.0
215.1,0.0,0.0,0.0,0.0,0.0
215.4,0.0,0.0,0.0,0.0,0.0
215.7,0.0,0.0,0.0,0.0,0.0
216.0,0.0,0.0,0.0,0.0,0.0
216.29999999999998,0.0,0.0,0.0,0.0,0.0
216.6,0.0,0.0,0.0,0.0,0.0
216.9,0.0,0.0,0.0,0.0,0.0
217.2,0.0,0.0,0.0,0.0,0.0
217.5,0.0,0.0,0.0,0.0,0.0
217.79999999999998,0.0,0.0,0.0,0.0,0.0
218.1,0.0,0.0,0.0,0.0,0.0
218.4,0.0,0.0,0.0,0.0,0.0
218.7,0.0,0.0,0.0,0.0,0.0
219.0,0.0,0.0,0.0,0.0,0.0
219.29999999999998,0.0,0.0,0.0,0.0,0.0
219.6,0.0,0.0,0.0,0.0,0.0
219.9,0.0,0.0,0.0,0.0,0.0
220.2,0.0,0.0,0.0,0.0,0.0
220.5,0.0,0.0,0.0,0.0,0.0
220.79999999999998,0.0,0.0,0.0,0.0,0.0
221.1,0.0,0.0,0.0,0.0,0.0
221.4,0.0,0.0,0.0,0.0,0.0
221.7,0.0,0.0,0.0,0.0,0.0
222.0,0.0,0.0,0.0,0.0,0.0
222.29999999999998,0.0,0.0,0.0,0.0,0.0
222.6,0.0,0.0,0.0,0.0,0.0
222.9,0.0,0.0,0.0,0.0,0.0
223.2,0.0,0.0,0.0,0.0,0.0
223.5,0.0,0.0,0.0,0.0,0.0
223.79999999999998,0.0,0.0,0.0,0.0,0.0
224.1,0.0,0.0,0.0,0.0,0.0
224.4,0.0,0.0,0.0,0.0,0.0
224.7,0.0,0.0,0.0,0.0,0.0
225.0,0.0,0.0,0.0,0.0,0.0
225.29999999999998,0.0,0.0,0.0,0.0,0.0
225.6,0.0,0.0,0.0,0.0,0.0
225.9,0.0,0.0,0.0,0.0,0.0
226.2,0.0,0.0,0.0,0.0,0.0
226.5,0.0,0.0,0.0,0.0,0.0
226.79999999999998,0.0,0.0,0.0,0.0,0.0
227.1,0.0,0.0,0.0,0.0,0.0
227.4,0.0,0.0,0.0,0.0,0.0
227.7,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0
228.29999999999998,0.0,0.0,0.0,0.0,0.0
228.6,0.0,0.0,0.0,0.0,0.0
228.9,0.0,0.0,0.0,0.0,0.0
229.2,0.0,0.0,0.0,0.0,0.0
229.5,0.0,0.0,0.0,0.0,0.0
229.79999999999998,0.0,0.0,0.0,0.0,0.0
230.1,0.0,0.0,0.0,0.0,0.0
230.39999999999998,0.0,0.0,0.0,0.0,0.0
230.7,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0
231.29999999999998,0.0,0.0,0.0,0.0,0.0
231.6,0.0,0.0,0.0,0.0,0.0
231.89999999999998,0.0,0.0,0.0,0.0,0.0
232.2,0.0,0.0,0.0,0.0,0.0
232.5,0.0,0.0,0.0,0.0,0.0
232.79999999999998,0.0,0.0,0.0,0.0,0.0
233.1,0.0,0.0,0.0,0.0,0.0
233.39999999999998,0.0,0.0,0.0,0.0,0.0
233.7,0.0,0.0,0.0,0.0,0.0
234.0,0.0,0.0,0.0,0.0,0.0
234.29999999999998,0.0,0.0,0.0,0.0,0.0
234.6,0.0,0.0,0.0,0.0,0.0
234.89999999999998,0.0,0.0,0.0,0.0,0.0
235.2,0.0,0.0,0.0,0.0,0.0
235.5,0.0,0.0,0.0,0.0,0.0
235.79999999999998,0.0,0.0,0.0,0.0,0.0
236.1,0.0,0.0,0.0,0.0,0.0
236.39999999999998,0.0,0.0,0.0,0.0,0.0
236.7,0.0,0.0,0.0,0.0,0.0
237.0,0.0,0.0,0.0,0.0,0.0
237.29999999999998,0.0,0.0,0.0,0.0,0.0
237.6,0.0,0.0,0.0,0.0,0.0
237.89999999999998,0.0,0.0,0.0,0.0,0.0
238.2,0.0,0.0,0.0,0.0,0.0
238.5,0.0,0.0,0.0,0.0,0.0
238.79999999999998,0.0,0.0,0.0,0.0,0.0
239.1,0.0,0.0,0.0,0.0,0.0
239.39999999999998,0.0,0.0,0.0,0.0,0.0
239.7,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0
240.29999999999998,0.0,0.0,0.0,0.0,0.0
240.6,0.0,0.0,0.0,0.0,0.0
240.89999999999998,0.0,0.0,0.0,0.0,0.0
241.2,0.0,0.0,0.0,0.0,0.0
241.5,0.0,0.0,0.0,0.0,0.0
241.79999999999998,0.0,0.0,0.0,0.0,0.0
242.1,0.0,0.0,0.0,0.0,0.0
242.39999999999998,0.0,0.0,0.0,0.0,0.0
242.7,0.0,0.0,0.0,0.0,0.0
243.0,0.0,0.0,0.0,0.0,0.0
243.29999999999998,0.0,0.0,0.0,0.0,0.0
243.6,0.0,0.0,0.0,0.0,0.0
243.89999999999998,0.0,0.0,0.0,0.0,0.0
244.2,0.0,0.0,0.0,0.0,0.0
244.5,0.0,0.0,0.0,0.0,0.0
244.79999999999998,0.0,0.0,0.0,0.0,0.0
245.1,0.0,0.0,0.0,0.0,0.0
245.39999999999998,0.0,0.0,0.0,0.0,0.0
245.7,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0
246.29999999999998,0.0,0.0,0.0,0.0,0.0
246.6,0.0,0.0,0.0,0.0,0.0
246.89999999999998,0.0,0.0,0.0,0.0,0.0
247.2,0.0,0.0,0.0,0.0,0.0
247.5,0.0,0.0,0.0,0.0,0.0
247.79999999999998,0.0,0.0,0.0,0.0,0.0
248.1,0.0,0.0,0.0,0.0,0.0
248.39999999999998,0.0,0.0,0.0,0.0,0.0
248.7,0.0,0.0,0.0,0.0,0.0
249.0,0.0,0.0,0.0,0.0,0.0
249.29999999999998,0.0,0.0,0.0,0.0,0.0
249.6,0.0,0.0,0.0,0.0,0.0
249.89999999999998,0.0,0.0,0.0,0.0,0.0
250.2,0.0,0.0,0.0,0.0,0.0
250.5,0.0,0.0,0.0,0.0,0.0
250.79999999999998,0.0,0.0,0.0,0.0,0.0
251.1,0.0,0.0,0.0,0.0,0.0
251.39999999999998,0.0,0.0,0.0,0.0,0.0
251.7,0.0,0.0,0.0,0.0,0.0
252.0,0.0,0.0,0.0,0.0,0.0
252.29999999999998,0.0,0.0,0.0,0.0,0.0
252.6,0.0,0.0,0.0,0.0,0.0
252.89999999999998,0.0,0.0,0.0,0.0,0.0
253.2,0.0,0.0,0.0,0.0,0.0
253.5,0.0,0.0,0.0,0.0,0.0
253.79999999999998,0.0,0.0,0.0,0.0,0.0
254.1,0.0,0.0,0.0,0.0,0.0
254.39999999999998,0.0,0.0,0.0,0.0,0.0
254.7,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0
255.29999999999998,0.0,0.0,0.0,0.0,0.0
255.6,0.0,0.0,0.0,0.0,0.0
255.89999999999998,0.0,0.0,0.0,0.0,0.0
256.2,0.0,0.0,0.0,0.0,0.0
256.5,0.0,0.0,0.0,0.0,0.0
256.8,0.0,0.0,0.0,0.0,0.0
257.09999999999997,0.0,0.0,0.0,0.0,0.0
257.4,0.0,0.0,0.0,0.0,0.0
257.7,0.0,0.0,0.0,0.0,0.0
258.0,0.0,0.0,0.0,0.0,0.0
258.3,0.0,0.0,0.0,0.0,0.0
258.59999999999997,0.0,0.0,0.0,0.0,0.0
258.9,0.0,0.0,0.0,0.0,0.0
259.2,0.0,0.0,0.0,0.0,0.0
259.5,0.0,0.0,0.0,0.0,0.0
259.8,0.0,0.0,0.0,0.0,0.0
260.09999999999997,0.0,0.0,0.0,0.0,0.0
260.4,0.0,0.0,0.0,0.0,0.0
260.7,0.0,0.0,0.0,0.0,0.0
261.0,0.0,0.0,0.0,0.0,0.0
261.3,0.0,0.0,0.0,0.0,0.0
261.59999999999997,0.0,0.0,0.0,0.0,0.0
261.9,0.0,0.0,0.0,0.0,0.0
262.2,0.0,0.0,0.0,0.0,0.0
262.5,0.0,0.0,0.0,0.0,0.0
262.8,0.0,0.0,0.0,0.0,0.0
263.09999999999997,0.0,0.0,0.0,0.0,0.0
263.4,0.0,0.0,0.0,0.0,0.0
263.7,0.0,0.0,0.0,0.0,0.0
264.0,0.0,0.0,0.0,0.0,0.0
264.3,0.0,0.0,0.0,0.0,0.0
264.59999999999997,0.0,0.0,0.0,0.0,0.0
264.9,0.0,0.0,0.0,0.0,0.0
265.2,0.0,0.0,0.0,0.0,0.0
265.5,0.0,0.0,0.0,0.0,0.0
265.8,0.0,0.0,0.0,0.0,0.0
266.09999999999997,0.0,0.0,0.0,0.0,0.0
266.4,0.0,0.0,0.0,0.0,0.0
266.7,0.0,0.0,0.0,0.0,0.0
267.0,0.0,0.0,0.0,0.0,0.0
267.3,0.0,0.0,0.0,0.0,0.0
267.59999999999997,0.0,0.0,0.0,0.0,0.0
267.9,0.0,0.0,0.0,0.0,0.0
268.2,0.0,0.0,0.0,0.0,0.0
268.5,0.0,0.0,0.0,0.0,0.0
268.8,0.0,0.0,0.0,0.0,0.0
269.09999999999997,0.0,0.0,0.0,0.0,0.0
269.4,0.0,0.0,0.0,0.0,0.0
269.7,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0
270.3,0.0,0.0,0.0,0.0,0.0
270.59999999999997,0.0,0.0,0.0,0.0,0.0
270.9,0.0,0.0,0.0,0.0,0.0
271.2,0.0,0.0,0.0,0.0,0.0
271.5,0.0,0.0,0.0,0.0,0.0
271.8,0.0,0.0,0.0,0.0,0.0
272.09999999999997,0.0,0.0,0.0,0.0,0.0
272.4,0.0,0.0,0.0,0.0,0.0
272.7,0.0,0.0,0.0,0.0,0.0
273.0,0.0,0.0,0.0,0.0,0.0
273.3,0.0,0.0,0.0,0.0,0.0
273.59999999999997,0.0,0.0,0.0,0.0,0.0
273.9,0.0,0.0,0.0,0.0,0.0
274.2,0.0,0.0,0.0,0.0,0.0
274.5,0.0,0.0,0.0,0.0,0.0
274.8,0.0,0.0,0.0,0.0,0.0
275.09999999999997,0.0,0.0,0.0,0.0,0.0
275.4,0.0,0.0,0.0,0.0,0.0
275.7,0.0,0.0,0.0,0.0,0.0
276.0,0.0,0.0,0.0,0.0,0.0
276.3,0.0,0.0,0.0,0.0,0.0
276.59999999999997,0.0,0.0,0.0,0.0,0.0
276.9,0.0,0.0,0.0,0.0,0.0
277.2,0.0,0.0,0.0,0.0,0.0
277.5,0.0,0.0,0.0,0.0,0.0
277.8,0.0,0.0,0.0,0.0,0.0
278.09999999999997,0.0,0.0,0.0,0.0,0.0
278.4,0.0,0.0,0.0,0.0,0.0
278.7,0.0,0.0,0.0,0.0,0.0
279.0,0.0,0.0,0.0,0.0,0.0
279.3,0.0,0.0,0.0,0.0,0.0
279.59999999999997,0.0,0.0,0.0,0.0,0.0
279.9,0.0,0.0,0.0,0.0,0.0
280.2,0.0,0.0,0.0,0.0,0.0
280.5,0.0,0.0,0.0,0.0,0.0
280.8,0.0,0.0,0.0,0.0,0.0
281.09999999999997,0.0,0.0,0.0,0.0,0.0
281.4,0.0,0.0,0.0,0.0,0.0
281.7,0.0,0.0,0.0,0.0,0.0
282.0,0.0,0.0,0.0,0.0,0.0
282.3,0.0,0.0,0.0,0.0,0.0
282.59999999999997,0.0,0.0,0.0,0.0,0.0
282.9,0.0,0.0,0.0,0.0,0.0
283.2,0.0,0.0,0.0,0.0,0.0
283.5,0.0,0.0,0.0,0.0,0.0
283.8,0.0,0.0,0.0,0.0,0.0
284.09999999999997,0.0,0.0,0.0,0.0,0.0
284.4,0.0,0.0,0.0,0.0,0.0
284.7,0.0,0.0,0.0,0.0,0.0
285.0,0.0,0.0,0.0,0.0,0.0
285.3,0.0,0.0,0.0,0.0,0.0
285.59999999999997,0.0,0.0,0.0,0.0,0.0
285.9,0.0,0.0,0.0,0.0,0.0
286.2,0.0,0.0,0.0,0.0,0.0
286.5,0.0,0.0,0.0,0.0,0.0
286.8,0.0,0.0,0.0,0.0,0.0
287.09999999999997,0.0,0.0,0.0,0.0,0.0
287.4,0.0,0.0,0.0,0.0,0.0
287.7,0.0,0.0,0.0,0.0,0.0
288.0,0.0,0.0,0.0,0.0,0.0
288.3,0.0,0.0,0.0,0.0,0.0
288.59999999999997,0.0,0.0,0.0,0.0,0.0
288.9,0.0,0.0,0.0,0.0,0.0
289.2,0.0,0.0,0.0,0.0,0.0
289.5,0.0,0.0,0.0,0.0,0.0
289.8,0.0,0.0,0.0,0.0,0.0
290.09999999999997,0.0,0.0,0.0,0.0,0.0
290.4,0.0,0.0,0.0,0.0,0.0
290.7,0.0,0.0,0.0,0.0,0.0
291.0,0.0,0.0,0.0,0.0,0.0
291.3,0.0,0.0,0.0,0.0,0.0
291.59999999999997,0.0,0.0,0.0,0.0,0.0
291.9,0.0,0.0,0.0,0.0,0.0
292.2,0.0,0.0,0.0,0.0,0.0
292.5,0.0,0.0,0.0,0.0,0.0
292.8,0.0,0.0,0.0,0.0,0.0
293.09999999999997,0.0,0.0,0.0,0.0,0.0
293.4,0.0,0.0,0.0,0.0,0.0
293.7,0.0,0.0,0.0,0.0,0.0
294.0,0.0,0.0,0.0,0.0,0.0
294.3,0.0,0.0,0.0,0.0,0.0
294.59999999999997,0.0,0.0,0.0,0.0,0.0
294.9,0.0,0.0,0.0,0.0,0.0
295.2,0.0,0.0,0.0,0.0,0.0
295.5,0.0,0.0,0.0,0.0,0.0
295.8,0.0,0.0,0.0,0.0,0.0
296.09999999999997,0.0,0.0,0.0,0.0,0.0
296.4,0.0,0.0,0.0,0.0,0.0
296.7,0.0,0.0,0.0,0.0,0.0
297.0,0.0,0.0,0.0,0.0,0.0
297.3,0.0,0.0,0.0,0.0,0.0
297.59999999999997,0.0,0.0,0.0,0.0,0.0
297.9,0.0,0.0,0.0,0.0,0.0
298.2,0.0,0.0,0.0,0.0,0.0
298.5,0.0,0.0,0.0,0.0,0.0
298.8,0.0,0.0,0.0,0.0,0.0
299.09999999999997,0.0,0.0,0.0,0.0,0.0
299.4,0.0,0.0,0.0,0.0,0.0
299.7,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0
300.3,0.0,0.0,0.0,0.0,0.0
300.59999999999997,0.0,0.0,0.0,0.0,0.0
300.9,0.0,0.0,0.0,0.0,0.0
301.2,0.0,0.0,0.0,0.0,0.0
301.5,0.0,0.0,0.0,0.0,0.0
301.8,0.0,0.0,0.0,0.0,0.0
302.09999999999997,0.0,0.0,0.0,0.0,0.0
302.4,0.0,0.0,0.0,0.0,0.0
302.7,0.0,0.0,0.0,0.0,0.0
303.0,0.0,0.0,0.0,0.0,0.0
303.3,0.0,0.0,0.0,0.0,0.0
303.59999999999997,0.0,0.0,0.0,0.0,0.0
303.9,0.0,0.0,0.0,0.0,0.0
304.2,0.0,0.0,0.0,0.0,0.0
304.5,0.0,0.0,0.0,0.0,0.0
304.8,0.0,0.0,0.0,0.0,0.0
305.09999999999997,0.0,0.0,0.0,0.0,0.0
305.4,0.0,0.0,0.0,0.0,0.0
305.7,0.0,0.0,0.0,0.0,0.0
306.0,0.0,0.0,0.0,0.0,0.0
306.3,0.0,0.0,0.0,0.0,0.0
306.59999999999997,0.0,0.0,0.0,0.0,0.0
306.9,0.0,0.0,0.0,0.0,0.0
307.2,0.0,0.0,0.0,0.0,0.0
307.5,0.0,0.0,0.0,0.0,0.0
307.8,0.0,0.0,0.0,0.0,0.0
308.09999999999997,0.0,0.0,0.0,0.0,0.0
308.4,0.0,0.0,0.0,0.0,0.0
308.7,0.0,0.0,0.0,0.0,0.0
309.0,0.0,0.0,0.0,0.0,0.0
309.3,0.0,0.0,0.0,0.0,0.0
309.59999999999997,0.0,0.0,0.0,0.0,0.0
309.9,0.0,0.0,0.0,0.0,0.0
310.2,0.0,0.0,0.0,0.0,0.0
310.5,0.0,0.0,0.0,0.0,0.0
310.8,0.0,0.0,0.0,0.0,0.0
311.09999999999997,0.0,0.0,0.0,0.0,0.0
311.4,0.0,0.0,0.0,0.0,0.0
311.7,0.0,0.0,0.0,0.0,0.0
312.0,0.0,0.0,0.0,0.0,0.0
312.3,0.0,0.0,0.0,0.0,0.0
312.59999999999997,0.0,0.0,0.0,0.0,0.0
312.9,0.0,0.0,0.0,0.0,0.0
313.2,0.0,0.0,0.0,0.0,0.0
313.5,0.0,0.0,0.0,0.0,0.0
313.8,0.0,0.0,0.0,0.0,0.0
314.09999999999997,0.0,0.0,0.0,0.0,0.0
314.4,0.0,0.0,0.0,0.0,0.0
314.7,0.0,0.0,0.0,0.0,0.0
315.0,0.0,0.0,0.0,0.0,0.0
315.3,0.0,0.0,0.0,0.0,0.0
315.59999999999997,0.0,0.0,0.0,0.0,0.0
315.9,0.0,0.0,0.0,0.0,0.0
316.2,0.0,0.0,0.0,0.0,0.0
316.5,0.0,0.0,0.0,0.0,0.0
316.8,0.0,0.0,0.0,0.0,0.0
317.09999999999997,0.0,0.0,0.0,0.0,0.0
317.4,0.0,0.0,0.0,0.0,0.0
317.7,0.0,0.0,0.0,0.0,0.0
318.0,0.0,0.0,0.0,0.0,0.0
318.3,0.0,0.0,0.0,0.0,0.0
318.59999999999997,0.0,0.0,0.0,0.0,0.0
318.9,0.0,0.0,0.0,0.0,0.0
319.2,0.0,0.0,0.0,0.0,0.0
319.5,0.0,0.0,0.0,0.0,0.0
319.8,0.0,0.0,0.0,0.0,0.0
320.09999999999997,0.0,0.0,0.0,0.0,0.0
320.4,0.0,0.0,0.0,0.0,0.0
320.7,0.0,0.0,0.0,0.0,0.0
321.0,0.0,0.0,0.0,0.0,0.0
321.3,0.0,0.0,0.0,0.0,0.0
321.59999999999997,0.0,0.0,0.0,0.0,0.0
321.9,0.0,0.0,0.0,0.0,0.0
322.2,0.0,0.0,0.0,0.0,0.0
322.5,0.0,0.0,0.0,0.0,0.0
322.8,0.0,0.0,0.0,0.0,0.0
323.09999999999997,0.0,0.0,0.0,0.0,0.0
323.4,0.0,0.0,0.0,0.0,0.0
323.7,0.0,0.0,0.0,0.0,0.0
324.0,0.0,0.0,0.0,0.0,0.0
324.3,0.0,0.0,0.0,0.0,0.0
324.59999999999997,0.0,0.0,0.0,0.0,0.0
324.9,0.0,0.0,0.0,0.0,0.0
325.2,0.0,0.0,0.0,0.0,0.0
325.5,0.0,0.0,0.0,0.0,0.0
325.8,0.0,0.0,0.0,0.0,0.0
326.09999999999997,0.0,0.0,0.0,0.0,0.0
326.4,0.0,0.0,0.0,0.0,0.0
326.7,0.0,0.0,0.0,0.0,0.0
327.0,0.0,0.0,0.0,0.0,0.0
327.3,0.0,0.0,0.0,0.0,0.0
327.59999999999997,0.0,0.0,0.0,0.0,0.0
327.9,0.0,0.0,0.0,0.0,0.0
328.2,0.0,0.0,0.0,0.0,0.0
328.5,0.0,0.0,0.0,0.0,0.0
328.8,0.0,0.0,0.0,0.0,0.0
329.09999999999997,0.0,0.0,0.0,0.0,0.0
329.4,0.0,0.0,0.0,0.0,0.0
329.7,0.0,0.0,0.0,0.0,0.0
330.0,0.0,0.0,0.0,0.0,0.0
330.3,0.0,0.0,0.0,0.0,0.0
330.59999999999997,0.0,0.0,0.0,0.0,0.0
330.9,0.0,0.0,0.0,0.0,0.0
331.2,0.0,0.0,0.0,0.0,0.0
331.5,0.0,0.0,0.0,0.0,0.0
331.8,0.0,0.0,0.0,0.0,0.0
332.09999999999997,0.0,0.0,0.0,0.0,0.0
332.4,0.0,0.0,0.0,0.0,0.0
332.7,0.0,0.0,0.0,0.0,0.0
333.0,0.0,0.0,0.0,0.0,0.0
333.3,0.0,0.0,0.0,0.0,0.0
333.59999999999997,0.0,0.0,0.0,0.0,0.0
333.9,0.0,0.0,0.0,0.0,0.0
334.2,0.0,0.0,0.0,0.0,0.0
334.5,0.0,0.0,0.0,0.0,0.0
334.8,0.0,0.0,0.0,0.0,0.0
335.09999999999997,0.0,0.0,0.0,0.0,0.0
335.4,0.0,0.0,0.0,0.0,0.0
335.7,0.0,0.0,0.0,0.0,0.0
